has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
0,450.0,1800.0,1.0,,30000.0,1.0,2012.0,2012.0,0.0,,,,CO,1417.0,40000.0,95000.0,0,3
0,150.0,1300.0,1.0,,50000.0,1.0,2016.0,2016.0,0.0,,,,CO,1417.0,65000.0,285000.0,4,0
0,150.0,2200.0,1.0,,20000.0,2.0,2018.0,1997.0,2.0,1952.0,1952.0,1949.0,WA,653.0,40000.0,180000.0,0,1
0,100.0,1250.0,1.0,,25000.0,1.0,2008.0,2008.0,1.0,1976.0,1976.0,1976.0,WA,653.0,50000.0,165000.0,1,2
0,200.0,2350.0,1.0,,55000.0,1.0,2017.0,2017.0,1.0,1952.0,1952.0,1952.0,WA,653.0,100000.0,405000.0,1,4
0,200.0,2200.0,1.0,,20000.0,2.0,2018.0,2001.0,1.0,1961.0,1961.0,1961.0,WA,653.0,55000.0,300000.0,3,3
0,200.0,2250.0,1.0,,,1.0,2018.0,2018.0,1.0,1989.0,1989.0,1989.0,WA,653.0,35000.0,20000.0,1,3
0,150.0,1650.0,1.0,,25000.0,1.0,2015.0,2015.0,1.0,1991.0,1991.0,1991.0,WA,653.0,70000.0,295000.0,4,3
0,250.0,1350.0,1.0,,50000.0,1.0,2018.0,2018.0,2.0,1961.0,1967.0,1961.0,AZ,813.0,40000.0,120000.0,0,4
0,150.0,1400.0,1.0,,20000.0,1.0,2018.0,2018.0,1.0,1963.0,1963.0,1963.0,WA,653.0,45000.0,180000.0,3,3
0,250.0,1700.0,1.0,,25000.0,1.0,2013.0,2013.0,1.0,1972.0,1972.0,1972.0,WA,653.0,70000.0,250000.0,4,3
0,100.0,4200.0,1.0,,25000.0,4.0,2013.0,1997.0,4.0,1977.0,2001.0,1969.0,WA,653.0,60000.0,250000.0,2,0
0,100.0,2400.0,1.0,,20000.0,1.0,2012.0,2012.0,1.0,1993.0,1993.0,1993.0,WA,653.0,50000.0,260000.0,4,0
0,200.0,1700.0,1.0,,20000.0,1.0,2003.0,2003.0,1.0,1983.0,1983.0,1983.0,WA,653.0,60000.0,215000.0,0,4
0,100.0,1550.0,1.0,,50000.0,1.0,2016.0,2016.0,1.0,1988.0,1988.0,1988.0,WA,653.0,50000.0,225000.0,0,2
0,150.0,1850.0,1.0,,20000.0,3.0,2011.0,2003.0,2.0,1981.0,1981.0,1981.0,WA,653.0,45000.0,160000.0,0,0
0,150.0,3050.0,1.0,,25000.0,1.0,2018.0,2018.0,1.0,1995.0,1995.0,1995.0,WA,653.0,50000.0,165000.0,0,2
0,100.0,2150.0,1.0,,25000.0,2.0,2016.0,2007.0,2.0,1993.0,1993.0,1991.0,WA,653.0,60000.0,245000.0,3,1
0,150.0,1900.0,1.0,,20000.0,1.0,2013.0,2013.0,1.0,1990.0,1990.0,1990.0,WA,653.0,60000.0,180000.0,2,1
0,150.0,1450.0,1.0,,25000.0,1.0,2015.0,2015.0,1.0,1987.0,1987.0,1987.0,WA,653.0,65000.0,255000.0,1,2
0,200.0,1350.0,1.0,,35000.0,1.0,2012.0,2012.0,1.0,1978.0,1978.0,1978.0,WA,653.0,45000.0,370000.0,2,2
0,150.0,1750.0,1.0,,30000.0,1.0,2018.0,2018.0,1.0,1938.0,1938.0,1938.0,WA,653.0,50000.0,165000.0,2,0
0,200.0,1400.0,1.0,,30000.0,1.0,2018.0,2018.0,1.0,1962.0,1962.0,1962.0,WA,653.0,50000.0,165000.0,0,0
0,200.0,1950.0,1.0,,20000.0,1.0,2011.0,2011.0,1.0,1961.0,1961.0,1961.0,TN,1521.0,45000.0,125000.0,2,3
0,150.0,1250.0,1.0,,30000.0,1.0,2013.0,2013.0,1.0,1950.0,1950.0,1950.0,WA,653.0,40000.0,180000.0,3,4
0,3100.0,3550.0,1.0,,,2.0,2017.0,2008.0,3.0,1965.0,1982.0,1965.0,FL,3575.0,55000.0,220000.0,0,4
0,2450.0,2450.0,1.0,,,2.0,2015.0,2001.0,2.0,1967.0,1974.0,1967.0,FL,3575.0,25000.0,190000.0,2,4
0,250.0,2350.0,1.0,,20000.0,1.0,2018.0,2018.0,1.0,1973.0,1973.0,1973.0,WA,653.0,50000.0,165000.0,4,2
0,550.0,150.0,1.0,,,1.0,2006.0,2006.0,1.0,1962.0,1962.0,1962.0,NY,935.0,50000.0,120000.0,2,1
0,100.0,1700.0,1.0,,15000.0,1.0,2016.0,2016.0,0.0,,,,CO,1417.0,65000.0,190000.0,1,0
0,450.0,1450.0,1.0,,50000.0,1.0,2015.0,2015.0,0.0,,,,CO,1417.0,40000.0,180000.0,2,3
0,150.0,950.0,1.0,,25000.0,1.0,2015.0,2015.0,1.0,1955.0,1955.0,1955.0,WA,653.0,60000.0,220000.0,1,0
0,150.0,1200.0,1.0,,20000.0,1.0,2019.0,2019.0,2.0,1989.0,1989.0,1976.0,WA,653.0,60000.0,205000.0,4,0
0,200.0,1050.0,1.0,,15000.0,1.0,2018.0,2018.0,2.0,1959.0,1959.0,1955.0,TN,1521.0,70000.0,165000.0,2,2
0,350.0,950.0,1.0,,70000.0,2.0,2009.0,2002.0,1.0,1944.0,1944.0,1944.0,TN,1521.0,30000.0,65000.0,2,1
0,1300.0,2050.0,1.0,,,2.0,2015.0,2008.0,2.0,1996.0,1997.0,1996.0,,,,,0,0
0,150.0,2300.0,1.0,,25000.0,1.0,2011.0,2011.0,0.0,,,,CA,793.0,45000.0,190000.0,4,2
0,250.0,1400.0,1.0,,,2.0,2006.0,1957.0,1.0,,1978.0,1978.0,CA,793.0,75000.0,330000.0,2,4
0,1200.0,1850.0,1.0,,,2.0,2012.0,2007.0,2.0,1991.0,1992.0,1991.0,OK,2651.0,50000.0,125000.0,2,0
0,150.0,3100.0,1.0,,15000.0,2.0,2016.0,2005.0,2.0,1997.0,1998.0,1997.0,CA,793.0,25000.0,110000.0,4,2
0,250.0,1450.0,1.0,,20000.0,1.0,2009.0,2009.0,1.0,1986.0,1986.0,1986.0,MS,2290.0,45000.0,100000.0,4,0
0,300.0,2300.0,1.0,,20000.0,1.0,2016.0,2016.0,1.0,1969.0,1969.0,1969.0,MS,2290.0,95000.0,190000.0,0,3
0,250.0,1700.0,1.0,,35000.0,1.0,2016.0,2016.0,1.0,1994.0,1994.0,1994.0,NV,703.0,45000.0,145000.0,4,0
0,100.0,1000.0,1.0,,25000.0,1.0,2013.0,2013.0,1.0,1963.0,1963.0,1963.0,CA,793.0,40000.0,185000.0,1,0
0,1150.0,1650.0,1.0,,,1.0,2013.0,2013.0,2.0,1993.0,1993.0,1987.0,PA,801.0,30000.0,85000.0,3,0
0,100.0,1250.0,1.0,,25000.0,2.0,2007.0,1998.0,0.0,,,,CA,793.0,55000.0,225000.0,0,2
0,500.0,2200.0,1.0,,100000.0,1.0,2017.0,2017.0,2.0,1971.0,1980.0,1971.0,NV,703.0,55000.0,210000.0,3,1
0,150.0,1350.0,1.0,,20000.0,1.0,2011.0,2011.0,1.0,1954.0,1954.0,1954.0,NV,703.0,65000.0,255000.0,0,2
0,200.0,1500.0,1.0,,25000.0,1.0,2016.0,2016.0,1.0,1984.0,1984.0,1984.0,NV,703.0,40000.0,125000.0,0,3
0,750.0,1550.0,1.0,,,1.0,2013.0,2013.0,2.0,1978.0,1995.0,1978.0,NV,703.0,50000.0,155000.0,3,0
0,200.0,1650.0,1.0,,25000.0,1.0,2005.0,2005.0,2.0,1933.0,1961.0,1933.0,NV,703.0,85000.0,285000.0,0,3
0,300.0,2350.0,1.0,,50000.0,1.0,2012.0,2012.0,1.0,1963.0,1963.0,1963.0,NV,703.0,85000.0,290000.0,2,1
0,600.0,5400.0,1.0,,,1.0,2017.0,2017.0,2.0,1988.0,1990.0,1988.0,NV,703.0,35000.0,160000.0,4,3
0,150.0,2300.0,1.0,,25000.0,1.0,2017.0,2017.0,1.0,1994.0,1994.0,1994.0,CA,793.0,95000.0,675000.0,1,4
0,200.0,1550.0,1.0,,25000.0,1.0,2016.0,2016.0,2.0,1986.0,1986.0,1967.0,NV,703.0,25000.0,95000.0,4,1
0,150.0,2400.0,1.0,,15000.0,1.0,2016.0,2016.0,3.0,1993.0,1993.0,1987.0,NV,703.0,65000.0,255000.0,2,3
0,550.0,1950.0,1.0,,,2.0,2013.0,2006.0,2.0,1983.0,1983.0,1979.0,NV,703.0,60000.0,200000.0,3,3
0,150.0,1750.0,1.0,,,1.0,2011.0,2011.0,1.0,1981.0,1981.0,1981.0,NV,703.0,65000.0,255000.0,4,0
0,150.0,2250.0,1.0,,25000.0,1.0,2015.0,2015.0,2.0,1988.0,1988.0,1981.0,NV,703.0,80000.0,255000.0,1,2
0,150.0,2300.0,1.0,,,3.0,2015.0,2004.0,1.0,1985.0,1985.0,1985.0,NV,703.0,60000.0,200000.0,4,3
0,500.0,2250.0,1.0,,,1.0,2004.0,2004.0,1.0,1994.0,1994.0,1994.0,NV,703.0,70000.0,235000.0,3,3
0,200.0,3350.0,1.0,,25000.0,2.0,2012.0,2006.0,2.0,1983.0,1993.0,1983.0,NV,703.0,65000.0,225000.0,3,2
0,150.0,1850.0,1.0,,25000.0,1.0,2013.0,2013.0,2.0,1992.0,1992.0,1965.0,NV,703.0,50000.0,185000.0,0,2
0,200.0,5850.0,1.0,,30000.0,3.0,2008.0,1994.0,2.0,1972.0,1972.0,1965.0,NV,703.0,55000.0,210000.0,4,4
0,250.0,2400.0,1.0,,20000.0,1.0,2014.0,2014.0,1.0,1965.0,1965.0,1965.0,NV,703.0,65000.0,180000.0,3,1
0,250.0,1550.0,1.0,,20000.0,1.0,2012.0,2012.0,1.0,1989.0,1989.0,1989.0,NV,703.0,50000.0,215000.0,0,0
0,800.0,2150.0,1.0,,,3.0,2017.0,1997.0,3.0,1978.0,1980.0,1976.0,NV,703.0,55000.0,165000.0,4,1
0,150.0,2000.0,1.0,,30000.0,1.0,2013.0,2013.0,2.0,1973.0,1973.0,1969.0,NV,703.0,55000.0,210000.0,1,2
0,150.0,2350.0,1.0,,25000.0,1.0,2018.0,2018.0,2.0,1963.0,1963.0,1942.0,NV,703.0,55000.0,180000.0,2,2
0,0.0,1400.0,2.0,,25000.0,2.0,2017.0,2001.0,2.0,1970.0,1970.0,1966.0,CA,793.0,80000.0,315000.0,1,2
0,300.0,850.0,2.0,,60000.0,1.0,2000.0,2000.0,1.0,1961.0,1961.0,1961.0,CA,793.0,65000.0,275000.0,4,1
0,2050.0,1650.0,1.0,,,2.0,2008.0,2003.0,2.0,1975.0,1975.0,1969.0,MI,1073.0,60000.0,140000.0,1,3
0,150.0,1300.0,1.0,,20000.0,1.0,2017.0,2017.0,1.0,1971.0,1971.0,1971.0,MI,1073.0,85000.0,260000.0,3,4
0,750.0,50.0,1.0,,,1.0,2008.0,2008.0,1.0,1992.0,1992.0,1992.0,CA,793.0,70000.0,610000.0,3,1
0,100.0,1250.0,1.0,,25000.0,1.0,2005.0,2005.0,1.0,1960.0,1960.0,1960.0,CO,1417.0,65000.0,285000.0,2,4
0,200.0,1050.0,1.0,,40000.0,1.0,2016.0,2016.0,0.0,,,,NC,773.0,55000.0,220000.0,0,2
0,200.0,2100.0,1.0,,25000.0,1.0,2006.0,2006.0,0.0,,,,CO,1417.0,55000.0,265000.0,4,2
0,200.0,2300.0,1.0,,30000.0,1.0,2017.0,2017.0,1.0,1955.0,1955.0,1955.0,CA,793.0,85000.0,675000.0,3,0
0,150.0,1450.0,1.0,,35000.0,2.0,2014.0,2003.0,1.0,1955.0,1955.0,1955.0,CA,793.0,85000.0,675000.0,2,1
0,250.0,1350.0,1.0,,,1.0,2013.0,2013.0,1.0,1947.0,1947.0,1947.0,CA,793.0,90000.0,585000.0,0,4
0,150.0,3050.0,1.0,,,1.0,2012.0,2012.0,2.0,1958.0,1998.0,1958.0,CA,793.0,85000.0,480000.0,0,4
0,150.0,2500.0,1.0,,25000.0,3.0,2011.0,2004.0,2.0,1974.0,1997.0,1974.0,CA,793.0,100000.0,1165000.0,3,1
0,100.0,2650.0,1.0,,25000.0,1.0,2017.0,2017.0,1.0,1997.0,1997.0,1997.0,CA,793.0,85000.0,655000.0,0,3
0,200.0,2100.0,1.0,,15000.0,1.0,2017.0,2017.0,1.0,1994.0,1994.0,1994.0,CA,793.0,100000.0,955000.0,3,3
0,600.0,1650.0,1.0,,,1.0,2015.0,2015.0,1.0,1990.0,1990.0,1990.0,MO,1722.0,60000.0,145000.0,1,0
0,250.0,3050.0,1.0,,25000.0,2.0,2017.0,2004.0,1.0,1975.0,1975.0,1975.0,CO,1417.0,40000.0,180000.0,1,2
0,250.0,1250.0,1.0,,55000.0,1.0,2008.0,2008.0,1.0,1946.0,1946.0,1946.0,WY,976.0,0.0,720000.0,4,3
0,350.0,5150.0,1.0,,30000.0,2.0,2016.0,2004.0,1.0,1995.0,1995.0,1995.0,CO,1417.0,60000.0,200000.0,0,4
0,1550.0,1500.0,1.0,,,4.0,2014.0,2002.0,2.0,1947.0,1951.0,1947.0,OK,2651.0,40000.0,140000.0,0,0
0,1200.0,1150.0,1.0,,,2.0,2008.0,1999.0,1.0,1965.0,1965.0,1965.0,OK,2651.0,35000.0,100000.0,2,3
0,2150.0,1450.0,1.0,,,1.0,2011.0,2011.0,2.0,1939.0,1942.0,1939.0,OK,2651.0,40000.0,140000.0,2,2
0,1150.0,1050.0,1.0,,,2.0,2015.0,2005.0,1.0,1972.0,1972.0,1972.0,OK,2651.0,35000.0,80000.0,1,1
0,850.0,700.0,1.0,,,1.0,2011.0,2011.0,1.0,1937.0,1937.0,1937.0,OK,2651.0,35000.0,100000.0,2,2
0,1550.0,650.0,1.0,,,2.0,1991.0,1983.0,1.0,1956.0,1956.0,1956.0,OK,2651.0,25000.0,75000.0,4,2
0,900.0,1000.0,1.0,,,4.0,2004.0,1978.0,2.0,1941.0,1951.0,1941.0,OK,2651.0,35000.0,90000.0,0,2
0,2600.0,2200.0,1.0,,,1.0,2015.0,2015.0,1.0,1939.0,1954.0,1954.0,OK,2651.0,40000.0,140000.0,1,0
0,1500.0,1150.0,1.0,,,3.0,2012.0,2000.0,2.0,1967.0,1967.0,1967.0,OK,2651.0,35000.0,100000.0,4,0
0,850.0,500.0,1.0,,,2.0,1995.0,1986.0,1.0,1973.0,1973.0,1973.0,OK,2651.0,25000.0,75000.0,4,0
0,1300.0,950.0,1.0,,,1.0,2014.0,2014.0,1.0,1953.0,1953.0,1953.0,OK,2651.0,40000.0,140000.0,4,0
0,1400.0,600.0,1.0,,,3.0,2007.0,1991.0,3.0,1948.0,1951.0,1947.0,OK,2651.0,35000.0,100000.0,4,0
0,950.0,1050.0,1.0,,,5.0,2006.0,1999.0,2.0,1976.0,1976.0,1969.0,OK,2651.0,35000.0,100000.0,2,4
0,150.0,1200.0,1.0,,25000.0,1.0,2007.0,2007.0,1.0,,1960.0,1960.0,CA,793.0,,,1,0
0,150.0,2150.0,1.0,,25000.0,2.0,2014.0,1985.0,0.0,,,,CA,793.0,30000.0,130000.0,4,1
0,1250.0,2600.0,1.0,,25000.0,3.0,2014.0,1988.0,1.0,1967.0,1967.0,1967.0,CA,793.0,55000.0,195000.0,1,0
0,200.0,1900.0,1.0,,60000.0,1.0,2013.0,2013.0,0.0,,,,CA,793.0,60000.0,190000.0,4,4
0,200.0,1400.0,1.0,,40000.0,1.0,2007.0,2007.0,1.0,1957.0,1957.0,1957.0,CA,793.0,45000.0,175000.0,4,2
0,0.0,0.0,1.0,,,1.0,2012.0,2012.0,0.0,,,,CA,793.0,40000.0,110000.0,2,4
0,100.0,1200.0,1.0,,30000.0,2.0,2006.0,1994.0,0.0,,,,CO,1417.0,35000.0,110000.0,3,3
0,300.0,1350.0,1.0,,,1.0,2006.0,2006.0,0.0,,,,CO,1417.0,40000.0,250000.0,2,3
0,200.0,1650.0,1.0,,25000.0,1.0,2008.0,2008.0,0.0,,,,CO,1417.0,30000.0,90000.0,2,1
0,300.0,450.0,1.0,,50000.0,1.0,1993.0,1993.0,0.0,,,,CO,1417.0,40000.0,250000.0,4,2
0,200.0,2800.0,1.0,,25000.0,1.0,2014.0,2014.0,0.0,,,,CO,1417.0,30000.0,90000.0,2,0
0,250.0,2600.0,1.0,,50000.0,1.0,2014.0,2014.0,0.0,,,,CO,1417.0,65000.0,190000.0,0,4
0,150.0,1850.0,1.0,,25000.0,1.0,2013.0,2013.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,4
0,200.0,2900.0,1.0,,20000.0,1.0,2011.0,2011.0,2.0,,1986.0,1986.0,CO,1417.0,40000.0,215000.0,0,1
0,250.0,1100.0,1.0,,55000.0,1.0,2000.0,2000.0,1.0,,1974.0,1974.0,CO,1417.0,30000.0,90000.0,0,3
0,1200.0,2150.0,1.0,,,2.0,2016.0,1990.0,2.0,1934.0,1960.0,1934.0,TX,1945.0,70000.0,160000.0,2,3
0,100.0,900.0,1.0,,20000.0,1.0,2008.0,2008.0,1.0,1987.0,1987.0,1987.0,WA,653.0,65000.0,325000.0,3,4
0,200.0,1250.0,1.0,,20000.0,1.0,2014.0,2014.0,1.0,1977.0,1977.0,1977.0,WA,653.0,40000.0,180000.0,4,0
0,150.0,1850.0,1.0,,20000.0,1.0,2017.0,2017.0,2.0,1961.0,1966.0,1961.0,WA,653.0,45000.0,160000.0,4,3
0,150.0,1400.0,1.0,,25000.0,1.0,2012.0,2012.0,2.0,1953.0,1959.0,1953.0,WA,653.0,55000.0,270000.0,1,4
0,150.0,1550.0,1.0,,25000.0,2.0,2015.0,2004.0,3.0,1990.0,1991.0,1974.0,WA,653.0,110000.0,430000.0,0,1
0,150.0,1700.0,1.0,,20000.0,2.0,2012.0,2007.0,1.0,1972.0,1972.0,1972.0,WA,653.0,50000.0,185000.0,2,3
0,200.0,1450.0,1.0,,40000.0,1.0,2016.0,2016.0,1.0,1987.0,1987.0,1987.0,AK,908.0,80000.0,255000.0,2,0
0,150.0,1900.0,1.0,,25000.0,1.0,2012.0,2012.0,1.0,1992.0,1992.0,1992.0,WA,653.0,55000.0,720000.0,1,2
0,150.0,2650.0,1.0,,20000.0,3.0,2000.0,1999.0,2.0,1983.0,1987.0,1983.0,WA,653.0,55000.0,240000.0,2,2
0,100.0,1400.0,1.0,,30000.0,1.0,2015.0,2015.0,1.0,1986.0,1986.0,1986.0,WA,653.0,65000.0,210000.0,4,1
0,200.0,2850.0,1.0,,25000.0,1.0,2001.0,2001.0,2.0,1994.0,1996.0,1994.0,WA,653.0,50000.0,245000.0,1,1
0,100.0,3050.0,1.0,,25000.0,2.0,2008.0,2002.0,1.0,1993.0,1993.0,1993.0,WA,653.0,50000.0,260000.0,0,1
0,100.0,1600.0,1.0,,25000.0,1.0,2009.0,2009.0,3.0,1976.0,1996.0,1972.0,WA,653.0,55000.0,240000.0,3,1
0,150.0,2500.0,1.0,,25000.0,1.0,2015.0,2015.0,1.0,1991.0,1991.0,1991.0,WA,653.0,100000.0,415000.0,1,0
0,100.0,1650.0,1.0,,30000.0,1.0,2018.0,2018.0,2.0,1961.0,1976.0,1961.0,WA,653.0,60000.0,280000.0,2,2
0,200.0,1950.0,1.0,,,1.0,2011.0,2011.0,1.0,1960.0,1960.0,1960.0,CA,793.0,105000.0,630000.0,4,3
0,200.0,1100.0,1.0,,,1.0,2010.0,2010.0,1.0,1984.0,1984.0,1984.0,CA,793.0,120000.0,1570000.0,2,4
0,150.0,2150.0,1.0,,,1.0,2011.0,2011.0,1.0,1993.0,1993.0,1993.0,FL,3575.0,65000.0,550000.0,3,4
0,100.0,1600.0,1.0,,30000.0,1.0,2008.0,2008.0,1.0,1982.0,1982.0,1982.0,CA,793.0,65000.0,780000.0,2,4
0,550.0,1100.0,1.0,,,1.0,2017.0,2017.0,1.0,1973.0,1973.0,1973.0,NY,935.0,50000.0,120000.0,3,1
0,450.0,2200.0,1.0,,,2.0,2006.0,1987.0,2.0,1955.0,1958.0,1955.0,NY,935.0,60000.0,130000.0,4,4
0,1050.0,900.0,1.0,,,1.0,2012.0,2012.0,1.0,1934.0,1934.0,1934.0,NY,935.0,50000.0,100000.0,1,1
0,900.0,1500.0,1.0,,,2.0,2014.0,2007.0,4.0,1952.0,1988.0,1950.0,NY,935.0,50000.0,100000.0,0,3
0,500.0,1500.0,1.0,,,1.0,2012.0,2012.0,1.0,1982.0,1982.0,1982.0,NY,935.0,50000.0,115000.0,3,3
0,600.0,1250.0,1.0,,,2.0,2013.0,2004.0,1.0,1913.0,1958.0,1958.0,NY,935.0,50000.0,100000.0,1,3
0,500.0,1050.0,1.0,,,1.0,2004.0,2004.0,2.0,,1961.0,1952.0,NY,935.0,50000.0,100000.0,4,3
0,200.0,100.0,1.0,,25000.0,1.0,2002.0,2002.0,1.0,1970.0,1970.0,1970.0,NY,935.0,65000.0,180000.0,4,3
0,450.0,1350.0,1.0,,,1.0,2005.0,2005.0,1.0,1992.0,1992.0,1992.0,NY,935.0,45000.0,110000.0,2,4
0,150.0,1550.0,1.0,,30000.0,1.0,2010.0,2010.0,0.0,,,,CO,1417.0,45000.0,150000.0,2,2
0,200.0,2300.0,1.0,,25000.0,3.0,2005.0,1989.0,0.0,,,,CO,1417.0,40000.0,250000.0,3,2
0,350.0,1250.0,1.0,,20000.0,1.0,2002.0,2002.0,1.0,1961.0,1961.0,1961.0,MS,2290.0,50000.0,115000.0,3,3
0,150.0,1800.0,1.0,,15000.0,1.0,2014.0,2014.0,1.0,1974.0,1974.0,1974.0,TN,1521.0,70000.0,160000.0,0,1
0,150.0,1350.0,1.0,,15000.0,1.0,2015.0,2015.0,2.0,1963.0,1972.0,1963.0,TN,1521.0,40000.0,190000.0,0,1
0,200.0,3550.0,1.0,,15000.0,1.0,2011.0,2011.0,1.0,1997.0,1997.0,1997.0,TN,1521.0,30000.0,90000.0,2,2
0,150.0,1400.0,1.0,,15000.0,1.0,2012.0,2012.0,1.0,1962.0,1962.0,1962.0,TN,1521.0,110000.0,285000.0,2,3
0,550.0,1950.0,1.0,,20000.0,1.0,2014.0,2014.0,1.0,1980.0,1980.0,1980.0,TN,1521.0,30000.0,80000.0,0,2
0,200.0,2100.0,1.0,,15000.0,1.0,2015.0,2015.0,1.0,1977.0,1977.0,1977.0,TN,1521.0,30000.0,110000.0,0,1
0,150.0,1500.0,1.0,,20000.0,1.0,2012.0,2012.0,1.0,1971.0,1971.0,1971.0,TN,1521.0,100000.0,290000.0,3,4
0,400.0,1500.0,1.0,,15000.0,1.0,2013.0,2013.0,1.0,1977.0,1977.0,1977.0,TN,1521.0,35000.0,70000.0,0,2
0,200.0,650.0,1.0,,20000.0,1.0,1997.0,1997.0,1.0,1960.0,1960.0,1960.0,TN,1521.0,65000.0,220000.0,1,4
0,1200.0,1000.0,1.0,,,1.0,2015.0,2015.0,2.0,1957.0,1957.0,1951.0,FL,3575.0,155000.0,610000.0,2,2
0,150.0,1600.0,1.0,,15000.0,1.0,2013.0,2013.0,2.0,1963.0,1996.0,1963.0,TN,1521.0,110000.0,285000.0,0,4
0,0.0,1050.0,1.0,,,1.0,2007.0,2007.0,1.0,1976.0,1976.0,1976.0,NY,935.0,50000.0,100000.0,1,1
0,250.0,1800.0,1.0,,,1.0,2013.0,2013.0,2.0,,1992.0,1991.0,CA,793.0,60000.0,505000.0,0,1
0,150.0,0.0,1.0,,25000.0,1.0,2005.0,2005.0,1.0,,1988.0,1988.0,CA,793.0,135000.0,1185000.0,3,0
0,150.0,2700.0,1.0,,20000.0,2.0,2013.0,2007.0,0.0,,,,CO,1417.0,35000.0,110000.0,1,0
0,200.0,1300.0,1.0,,20000.0,1.0,2007.0,2007.0,1.0,1990.0,1990.0,1990.0,TN,1521.0,50000.0,95000.0,4,0
0,300.0,1750.0,1.0,,25000.0,1.0,2005.0,2005.0,1.0,1947.0,1947.0,1947.0,MS,2290.0,50000.0,115000.0,2,1
0,800.0,2150.0,1.0,,50000.0,1.0,2008.0,2008.0,1.0,1968.0,1968.0,1968.0,MS,2290.0,45000.0,80000.0,4,1
0,300.0,1250.0,1.0,,20000.0,2.0,2000.0,1985.0,1.0,1992.0,1992.0,1992.0,MS,2290.0,75000.0,185000.0,0,4
0,2000.0,1350.0,1.0,,,3.0,2008.0,1998.0,2.0,1975.0,1976.0,1975.0,TX,1945.0,65000.0,140000.0,0,4
0,500.0,1500.0,1.0,,20000.0,1.0,2018.0,2018.0,1.0,,1980.0,1980.0,AZ,813.0,55000.0,270000.0,2,4
0,800.0,2600.0,1.0,,30000.0,1.0,2014.0,2014.0,1.0,,1991.0,1991.0,CA,793.0,90000.0,405000.0,1,1
0,250.0,2150.0,1.0,,20000.0,1.0,2007.0,2007.0,1.0,,1973.0,1973.0,AZ,813.0,50000.0,145000.0,3,0
0,200.0,1900.0,1.0,,30000.0,1.0,2013.0,2013.0,1.0,1980.0,1980.0,1980.0,CT,902.0,65000.0,190000.0,4,4
0,100.0,900.0,1.0,,25000.0,1.0,2013.0,2013.0,1.0,1950.0,1950.0,1950.0,NY,935.0,55000.0,110000.0,3,0
0,100.0,1100.0,1.0,,25000.0,1.0,2007.0,2007.0,1.0,1941.0,1941.0,1941.0,NY,935.0,45000.0,130000.0,1,3
0,50.0,800.0,1.0,,10000.0,1.0,2003.0,2003.0,1.0,1948.0,1948.0,1948.0,NY,935.0,60000.0,95000.0,3,1
0,150.0,1100.0,1.0,,,1.0,2018.0,2018.0,0.0,,,,NY,935.0,40000.0,130000.0,0,1
0,100.0,700.0,1.0,,25000.0,1.0,2007.0,2007.0,1.0,1935.0,1935.0,1935.0,NY,935.0,55000.0,110000.0,0,3
0,150.0,1100.0,1.0,,15000.0,1.0,2016.0,2016.0,1.0,1942.0,1942.0,1942.0,NY,935.0,50000.0,230000.0,1,2
0,100.0,1750.0,1.0,,25000.0,1.0,2017.0,2017.0,1.0,1953.0,1953.0,1953.0,NY,935.0,50000.0,230000.0,3,1
0,150.0,2750.0,1.0,,20000.0,1.0,2014.0,2014.0,1.0,1992.0,1992.0,1992.0,CT,902.0,115000.0,285000.0,1,2
0,150.0,2500.0,1.0,,20000.0,1.0,2015.0,2015.0,1.0,1977.0,1977.0,1977.0,CT,902.0,40000.0,175000.0,3,0
0,100.0,3700.0,1.0,,15000.0,1.0,2006.0,2006.0,1.0,1992.0,1992.0,1992.0,CT,902.0,35000.0,175000.0,2,1
0,150.0,2800.0,1.0,,20000.0,1.0,2019.0,2019.0,2.0,1970.0,1980.0,1970.0,CT,902.0,90000.0,340000.0,1,4
0,150.0,1700.0,1.0,,25000.0,1.0,2008.0,2008.0,2.0,1983.0,1983.0,1983.0,CT,902.0,60000.0,205000.0,1,1
0,150.0,2800.0,1.0,,20000.0,1.0,2016.0,2016.0,1.0,1988.0,1988.0,1988.0,CT,902.0,100000.0,305000.0,2,2
0,150.0,1600.0,1.0,,15000.0,1.0,2014.0,2014.0,1.0,1955.0,1955.0,1955.0,CT,902.0,85000.0,245000.0,3,1
0,150.0,2650.0,1.0,,20000.0,1.0,2004.0,2004.0,1.0,1960.0,1960.0,1960.0,CT,902.0,50000.0,160000.0,0,3
0,300.0,1750.0,1.0,,60000.0,1.0,2014.0,2014.0,1.0,1951.0,1951.0,1951.0,CT,902.0,50000.0,155000.0,4,1
0,400.0,1600.0,1.0,,45000.0,1.0,2011.0,2011.0,1.0,1964.0,1964.0,1964.0,CA,793.0,100000.0,575000.0,4,3
0,250.0,1150.0,1.0,,50000.0,1.0,2011.0,2011.0,1.0,,1987.0,1987.0,IN,1198.0,75000.0,195000.0,2,1
